id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1014,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","03-12-2020 10:00:00",OZONE,11,23,14,NA
1015,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","03-12-2020 10:00:00",PM2.5,64,190,110,NA
1016,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","03-12-2020 10:00:00",PM10,54,143,88,NA
1017,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","03-12-2020 10:00:00",NO2,28,123,59,NA
1018,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","03-12-2020 10:00:00",NH3,2,6,3,NA
1019,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","03-12-2020 10:00:00",SO2,1,8,3,NA
1020,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","03-12-2020 10:00:00",CO,4,111,46,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1021,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","03-12-2020 10:00:00",OZONE,1,127,96,NA
1022,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,82,299,200,NA
1023,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","03-12-2020 10:00:00",PM10,88,264,144,NA
1024,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","03-12-2020 10:00:00",NO2,5,81,45,NA
1025,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","03-12-2020 10:00:00",NH3,1,2,1,NA
1026,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
1027,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","03-12-2020 10:00:00",CO,4,113,43,NA
1028,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","03-12-2020 10:00:00",OZONE,7,114,68,NA
1029,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,94,307,225,NA
1030,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1031,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","03-12-2020 10:00:00",NO2,2,29,10,NA
1032,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","03-12-2020 10:00:00",NH3,3,6,4,NA
1033,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","03-12-2020 10:00:00",SO2,4,18,6,NA
1034,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","03-12-2020 10:00:00",CO,34,68,41,NA
1035,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","03-12-2020 10:00:00",OZONE,13,94,38,NA
1036,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","03-12-2020 10:00:00",PM2.5,41,248,107,NA
1037,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","03-12-2020 10:00:00",PM10,60,154,111,NA
1038,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","03-12-2020 10:00:00",NO2,38,161,78,NA
1039,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","03-12-2020 10:00:00",NH3,3,43,8,NA
1040,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","03-12-2020 10:00:00",SO2,4,10,7,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1041,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","03-12-2020 10:00:00",CO,14,114,53,NA
1042,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","03-12-2020 10:00:00",OZONE,1,97,53,NA
1043,India,Maharashtra,Pune,"Bhosari, Pune - IITM","03-12-2020 10:00:00",PM2.5,72,309,150,NA
1044,India,Maharashtra,Pune,"Bhosari, Pune - IITM","03-12-2020 10:00:00",PM10,74,188,118,NA
1045,India,Maharashtra,Pune,"Bhosari, Pune - IITM","03-12-2020 10:00:00",NO2,11,63,37,NA
1046,India,Maharashtra,Pune,"Bhosari, Pune - IITM","03-12-2020 10:00:00",OZONE,4,46,25,NA
1047,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","03-12-2020 10:00:00",PM2.5,47,127,74,NA
1048,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","03-12-2020 10:00:00",PM10,37,90,58,NA
1049,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","03-12-2020 10:00:00",NO2,19,45,29,NA
1050,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","03-12-2020 10:00:00",SO2,15,36,23,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1051,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","03-12-2020 10:00:00",CO,47,52,49,NA
1052,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","03-12-2020 10:00:00",OZONE,20,48,30,NA
1053,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","03-12-2020 10:00:00",PM2.5,81,251,130,NA
1054,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","03-12-2020 10:00:00",PM10,81,148,108,NA
1055,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","03-12-2020 10:00:00",NO2,59,347,119,NA
1056,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","03-12-2020 10:00:00",CO,6,145,54,NA
1057,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","03-12-2020 10:00:00",OZONE,1,56,22,NA
1058,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","03-12-2020 10:00:00",PM2.5,61,406,190,NA
1059,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","03-12-2020 10:00:00",PM10,51,274,119,NA
1060,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","03-12-2020 10:00:00",NO2,82,122,107,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1061,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","03-12-2020 10:00:00",SO2,4,8,6,NA
1062,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","03-12-2020 10:00:00",CO,40,110,70,NA
1063,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","03-12-2020 10:00:00",OZONE,9,21,13,NA
1064,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1065,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
1066,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
1067,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","03-12-2020 10:00:00",CO,25,40,32,NA
1068,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","03-12-2020 10:00:00",OZONE,31,38,33,NA
1069,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","03-12-2020 10:00:00",PM2.5,25,291,127,NA
1070,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","03-12-2020 10:00:00",PM10,67,419,135,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1071,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","03-12-2020 10:00:00",NO2,20,21,21,NA
1072,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","03-12-2020 10:00:00",SO2,4,8,6,NA
1073,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","03-12-2020 10:00:00",CO,NA,NA,NA,NA
1074,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","03-12-2020 10:00:00",OZONE,36,37,36,NA
1075,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","03-12-2020 10:00:00",PM10,147,217,181,NA
1076,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","03-12-2020 10:00:00",NO2,42,66,52,NA
1077,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","03-12-2020 10:00:00",NH3,3,6,5,NA
1078,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","03-12-2020 10:00:00",SO2,1,21,8,NA
1079,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","03-12-2020 10:00:00",CO,2,55,31,NA
1080,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","03-12-2020 10:00:00",OZONE,1,67,49,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1081,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1082,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
1083,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
1084,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1085,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
1086,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","03-12-2020 10:00:00",OZONE,7,21,16,NA
1087,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","03-12-2020 10:00:00",PM2.5,2,8,4,NA
1088,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","03-12-2020 10:00:00",PM10,6,22,13,NA
1089,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","03-12-2020 10:00:00",NO2,1,6,1,NA
1090,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","03-12-2020 10:00:00",NH3,3,7,5,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1091,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","03-12-2020 10:00:00",SO2,1,5,3,NA
1092,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","03-12-2020 10:00:00",CO,9,21,14,NA
1093,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","03-12-2020 10:00:00",OZONE,1,2,1,NA
1094,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1095,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
1096,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
1097,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1098,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
1099,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","03-12-2020 10:00:00",CO,14,55,37,NA
1100,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","03-12-2020 10:00:00",OZONE,5,33,9,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1101,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","03-12-2020 10:00:00",PM2.5,100,313,200,NA
1102,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","03-12-2020 10:00:00",PM10,105,241,148,NA
1103,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","03-12-2020 10:00:00",NO2,5,15,10,NA
1104,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","03-12-2020 10:00:00",NH3,2,3,2,NA
1105,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","03-12-2020 10:00:00",SO2,12,107,30,NA
1106,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","03-12-2020 10:00:00",CO,49,76,63,NA
1107,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","03-12-2020 10:00:00",OZONE,11,110,60,NA
1108,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","03-12-2020 10:00:00",PM2.5,70,215,123,NA
1109,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","03-12-2020 10:00:00",PM10,103,173,134,NA
1110,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","03-12-2020 10:00:00",NO2,8,77,34,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1111,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","03-12-2020 10:00:00",NH3,1,9,4,NA
1112,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","03-12-2020 10:00:00",SO2,13,111,60,NA
1113,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","03-12-2020 10:00:00",CO,16,104,65,NA
1114,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","03-12-2020 10:00:00",OZONE,12,163,66,NA
1115,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","03-12-2020 10:00:00",PM2.5,180,361,304,NA
1116,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","03-12-2020 10:00:00",PM10,152,328,204,NA
1117,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","03-12-2020 10:00:00",NO2,27,37,32,NA
1118,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","03-12-2020 10:00:00",NH3,9,15,11,NA
1119,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","03-12-2020 10:00:00",SO2,1,27,10,NA
1120,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","03-12-2020 10:00:00",CO,5,80,34,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1121,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","03-12-2020 10:00:00",OZONE,6,50,23,NA
1122,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","03-12-2020 10:00:00",PM2.5,94,307,160,NA
1123,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","03-12-2020 10:00:00",PM10,100,422,185,NA
1124,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","03-12-2020 10:00:00",NO2,25,35,30,NA
1125,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","03-12-2020 10:00:00",SO2,5,12,9,NA
1126,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","03-12-2020 10:00:00",CO,6,75,31,NA
1127,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","03-12-2020 10:00:00",PM2.5,167,341,262,NA
1128,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","03-12-2020 10:00:00",PM10,148,402,234,NA
1129,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","03-12-2020 10:00:00",NO2,11,30,22,NA
1130,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","03-12-2020 10:00:00",NH3,2,7,5,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1131,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","03-12-2020 10:00:00",SO2,13,40,27,NA
1132,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","03-12-2020 10:00:00",CO,3,117,54,NA
1133,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","03-12-2020 10:00:00",OZONE,21,39,29,NA
1134,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","03-12-2020 10:00:00",PM2.5,167,304,238,NA
1135,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","03-12-2020 10:00:00",PM10,131,266,170,NA
1136,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","03-12-2020 10:00:00",NO2,27,95,55,NA
1137,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","03-12-2020 10:00:00",NH3,7,24,13,NA
1138,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","03-12-2020 10:00:00",SO2,11,42,22,NA
1139,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","03-12-2020 10:00:00",CO,28,98,51,NA
1140,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","03-12-2020 10:00:00",OZONE,6,21,14,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1141,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","03-12-2020 10:00:00",PM2.5,130,336,220,NA
1142,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","03-12-2020 10:00:00",PM10,130,409,195,NA
1143,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","03-12-2020 10:00:00",NO2,38,178,75,NA
1144,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","03-12-2020 10:00:00",NH3,6,11,7,NA
1145,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","03-12-2020 10:00:00",SO2,2,37,9,NA
1146,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","03-12-2020 10:00:00",CO,24,105,61,NA
1147,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","03-12-2020 10:00:00",OZONE,16,50,30,NA
1148,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","03-12-2020 10:00:00",PM2.5,203,369,300,NA
1149,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","03-12-2020 10:00:00",PM10,168,412,267,NA
1150,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","03-12-2020 10:00:00",NO2,13,16,14,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1151,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","03-12-2020 10:00:00",NH3,6,7,6,NA
1152,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","03-12-2020 10:00:00",SO2,5,22,14,NA
1153,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","03-12-2020 10:00:00",CO,23,40,32,NA
1154,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","03-12-2020 10:00:00",OZONE,2,78,26,NA
1155,India,Punjab,Patiala,"Model Town, Patiala - PPCB","03-12-2020 10:00:00",PM2.5,69,226,134,NA
1156,India,Punjab,Patiala,"Model Town, Patiala - PPCB","03-12-2020 10:00:00",PM10,113,231,149,NA
1157,India,Punjab,Patiala,"Model Town, Patiala - PPCB","03-12-2020 10:00:00",NO2,15,23,19,NA
1158,India,Punjab,Patiala,"Model Town, Patiala - PPCB","03-12-2020 10:00:00",NH3,8,17,13,NA
1159,India,Punjab,Patiala,"Model Town, Patiala - PPCB","03-12-2020 10:00:00",SO2,5,24,11,NA
1160,India,Punjab,Patiala,"Model Town, Patiala - PPCB","03-12-2020 10:00:00",CO,33,121,97,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1161,India,Punjab,Patiala,"Model Town, Patiala - PPCB","03-12-2020 10:00:00",OZONE,4,85,35,NA
1162,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","03-12-2020 10:00:00",PM2.5,52,303,127,NA
1163,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","03-12-2020 10:00:00",PM10,63,180,118,NA
1164,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","03-12-2020 10:00:00",NO2,20,26,23,NA
1165,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","03-12-2020 10:00:00",SO2,8,19,15,NA
1166,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","03-12-2020 10:00:00",CO,12,52,24,NA
1167,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","03-12-2020 10:00:00",PM2.5,17,302,99,NA
1168,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","03-12-2020 10:00:00",PM10,33,188,94,NA
1169,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","03-12-2020 10:00:00",NO2,14,101,49,NA
1170,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","03-12-2020 10:00:00",NH3,6,11,8,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1171,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","03-12-2020 10:00:00",SO2,3,10,7,NA
1172,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","03-12-2020 10:00:00",CO,12,135,73,NA
1173,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","03-12-2020 10:00:00",OZONE,9,67,34,NA
1174,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","03-12-2020 10:00:00",PM2.5,71,185,100,NA
1175,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","03-12-2020 10:00:00",PM10,74,170,111,NA
1176,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","03-12-2020 10:00:00",NO2,32,110,61,NA
1177,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","03-12-2020 10:00:00",NH3,1,7,5,NA
1178,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","03-12-2020 10:00:00",SO2,8,21,14,NA
1179,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","03-12-2020 10:00:00",CO,28,118,69,NA
1180,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","03-12-2020 10:00:00",OZONE,5,88,48,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1181,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",PM2.5,59,381,178,NA
1182,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",PM10,74,310,135,NA
1183,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",NO2,42,173,104,NA
1184,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",NH3,12,110,49,NA
1185,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",SO2,6,21,12,NA
1186,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",CO,23,157,153,NA
1187,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",OZONE,2,76,30,NA
1188,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","03-12-2020 10:00:00",PM2.5,42,368,187,NA
1189,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","03-12-2020 10:00:00",PM10,77,441,192,NA
1190,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","03-12-2020 10:00:00",NO2,11,125,72,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1191,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","03-12-2020 10:00:00",NH3,9,116,43,NA
1192,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","03-12-2020 10:00:00",SO2,6,45,19,NA
1193,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","03-12-2020 10:00:00",CO,9,171,171,NA
1194,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","03-12-2020 10:00:00",OZONE,11,74,35,NA
1195,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",PM2.5,63,361,181,NA
1196,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",PM10,74,410,165,NA
1197,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",NO2,11,122,62,NA
1198,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",NH3,8,106,24,NA
1199,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",SO2,10,22,14,NA
1200,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",CO,16,185,58,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1201,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","03-12-2020 10:00:00",OZONE,2,67,30,NA
1202,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","03-12-2020 10:00:00",PM2.5,61,401,223,NA
1203,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","03-12-2020 10:00:00",PM10,48,455,184,NA
1204,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","03-12-2020 10:00:00",NO2,27,143,70,NA
1205,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","03-12-2020 10:00:00",SO2,2,71,18,NA
1206,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","03-12-2020 10:00:00",CO,11,155,90,NA
1207,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","03-12-2020 10:00:00",OZONE,4,60,33,NA
1208,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","03-12-2020 10:00:00",PM2.5,25,348,150,NA
1209,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","03-12-2020 10:00:00",PM10,47,500,136,NA
1210,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","03-12-2020 10:00:00",NO2,19,51,32,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1211,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","03-12-2020 10:00:00",NH3,6,35,13,NA
1212,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","03-12-2020 10:00:00",SO2,11,13,12,NA
