id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1014,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","06-12-2020 02:00:00",NO2,31,128,60,NA
1015,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","06-12-2020 02:00:00",NH3,3,6,4,NA
1016,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","06-12-2020 02:00:00",SO2,1,25,6,NA
1017,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","06-12-2020 02:00:00",CO,5,118,13,NA
1018,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","06-12-2020 02:00:00",OZONE,1,108,74,NA
1019,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,58,350,177,NA
1020,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","06-12-2020 02:00:00",PM10,70,415,153,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1021,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","06-12-2020 02:00:00",NO2,22,87,35,NA
1022,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","06-12-2020 02:00:00",SO2,6,59,27,NA
1023,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","06-12-2020 02:00:00",CO,18,134,43,NA
1024,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","06-12-2020 02:00:00",OZONE,4,90,31,NA
1025,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,50,309,220,NA
1026,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","06-12-2020 02:00:00",PM10,55,245,158,NA
1027,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","06-12-2020 02:00:00",NO2,3,23,12,NA
1028,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","06-12-2020 02:00:00",NH3,7,9,8,NA
1029,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","06-12-2020 02:00:00",SO2,3,11,6,NA
1030,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","06-12-2020 02:00:00",CO,33,80,71,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1031,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","06-12-2020 02:00:00",OZONE,18,33,25,NA
1032,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","06-12-2020 02:00:00",PM2.5,26,300,138,NA
1033,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","06-12-2020 02:00:00",PM10,34,171,122,NA
1034,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","06-12-2020 02:00:00",NO2,39,170,101,NA
1035,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","06-12-2020 02:00:00",NH3,3,10,6,NA
1036,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","06-12-2020 02:00:00",SO2,2,11,7,NA
1037,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","06-12-2020 02:00:00",CO,9,123,55,NA
1038,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","06-12-2020 02:00:00",OZONE,NA,NA,NA,NA
1039,India,Maharashtra,Pune,"Bhosari, Pune - IITM","06-12-2020 02:00:00",PM2.5,58,412,243,NA
1040,India,Maharashtra,Pune,"Bhosari, Pune - IITM","06-12-2020 02:00:00",PM10,60,417,199,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1041,India,Maharashtra,Pune,"Bhosari, Pune - IITM","06-12-2020 02:00:00",OZONE,3,19,10,NA
1042,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","06-12-2020 02:00:00",PM2.5,43,204,82,NA
1043,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","06-12-2020 02:00:00",PM10,34,113,60,NA
1044,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","06-12-2020 02:00:00",NO2,17,60,30,NA
1045,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","06-12-2020 02:00:00",SO2,14,48,24,NA
1046,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","06-12-2020 02:00:00",CO,44,49,46,NA
1047,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","06-12-2020 02:00:00",OZONE,18,65,38,NA
1048,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","06-12-2020 02:00:00",PM2.5,67,324,172,NA
1049,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","06-12-2020 02:00:00",PM10,67,197,121,NA
1050,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","06-12-2020 02:00:00",NO2,34,188,99,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1051,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","06-12-2020 02:00:00",CO,3,154,46,NA
1052,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","06-12-2020 02:00:00",OZONE,1,45,16,NA
1053,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
1054,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
1055,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","06-12-2020 02:00:00",NO2,NA,NA,NA,NA
1056,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","06-12-2020 02:00:00",SO2,NA,NA,NA,NA
1057,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","06-12-2020 02:00:00",CO,NA,NA,NA,NA
1058,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","06-12-2020 02:00:00",PM2.5,46,183,103,NA
1059,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","06-12-2020 02:00:00",PM10,46,121,86,NA
1060,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","06-12-2020 02:00:00",NO2,17,19,18,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1061,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","06-12-2020 02:00:00",CO,19,42,35,NA
1062,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","06-12-2020 02:00:00",OZONE,30,36,33,NA
1063,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","06-12-2020 02:00:00",PM2.5,46,178,87,NA
1064,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","06-12-2020 02:00:00",PM10,71,261,117,NA
1065,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","06-12-2020 02:00:00",NO2,20,21,21,NA
1066,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","06-12-2020 02:00:00",SO2,4,7,5,NA
1067,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","06-12-2020 02:00:00",OZONE,36,37,36,NA
1068,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","06-12-2020 02:00:00",PM10,104,456,213,NA
1069,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","06-12-2020 02:00:00",SO2,1,41,11,NA
1070,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","06-12-2020 02:00:00",CO,4,79,23,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1071,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","06-12-2020 02:00:00",OZONE,1,71,29,NA
1072,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
1073,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
1074,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","06-12-2020 02:00:00",NO2,NA,NA,NA,NA
1075,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
1076,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","06-12-2020 02:00:00",SO2,NA,NA,NA,NA
1077,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","06-12-2020 02:00:00",OZONE,NA,NA,NA,NA
1078,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","06-12-2020 02:00:00",PM2.5,30,120,63,NA
1079,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","06-12-2020 02:00:00",PM10,40,101,57,NA
1080,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","06-12-2020 02:00:00",NO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1081,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","06-12-2020 02:00:00",NH3,4,7,5,NA
1082,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","06-12-2020 02:00:00",SO2,2,3,3,NA
1083,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","06-12-2020 02:00:00",CO,NA,NA,NA,NA
1084,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","06-12-2020 02:00:00",OZONE,1,4,2,NA
1085,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","06-12-2020 02:00:00",PM2.5,20,325,73,NA
1086,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","06-12-2020 02:00:00",PM10,26,223,77,NA
1087,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","06-12-2020 02:00:00",NO2,3,4,3,NA
1088,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","06-12-2020 02:00:00",NH3,1,1,1,NA
1089,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","06-12-2020 02:00:00",SO2,19,21,19,NA
1090,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","06-12-2020 02:00:00",CO,13,58,16,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1091,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","06-12-2020 02:00:00",OZONE,6,11,8,NA
1092,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","06-12-2020 02:00:00",PM2.5,84,399,205,NA
1093,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","06-12-2020 02:00:00",PM10,92,297,156,NA
1094,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","06-12-2020 02:00:00",NO2,6,15,11,NA
1095,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","06-12-2020 02:00:00",NH3,2,3,2,NA
1096,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","06-12-2020 02:00:00",SO2,14,64,29,NA
1097,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","06-12-2020 02:00:00",CO,51,98,68,NA
1098,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","06-12-2020 02:00:00",OZONE,9,82,33,NA
1099,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","06-12-2020 02:00:00",PM2.5,24,333,163,NA
1100,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","06-12-2020 02:00:00",PM10,50,296,153,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1101,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","06-12-2020 02:00:00",NO2,16,124,49,NA
1102,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","06-12-2020 02:00:00",NH3,1,11,5,NA
1103,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","06-12-2020 02:00:00",SO2,47,121,79,NA
1104,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","06-12-2020 02:00:00",CO,21,122,103,NA
1105,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","06-12-2020 02:00:00",OZONE,14,148,58,NA
1106,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","06-12-2020 02:00:00",PM2.5,92,301,174,NA
1107,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","06-12-2020 02:00:00",PM10,96,143,116,NA
1108,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","06-12-2020 02:00:00",NO2,23,34,26,NA
1109,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","06-12-2020 02:00:00",NH3,7,11,9,NA
1110,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","06-12-2020 02:00:00",SO2,4,24,11,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1111,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","06-12-2020 02:00:00",CO,15,71,37,NA
1112,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","06-12-2020 02:00:00",OZONE,8,37,18,NA
1113,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","06-12-2020 02:00:00",PM2.5,93,318,215,NA
1114,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","06-12-2020 02:00:00",PM10,125,500,270,NA
1115,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","06-12-2020 02:00:00",NO2,26,35,30,NA
1116,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","06-12-2020 02:00:00",SO2,6,12,9,NA
1117,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","06-12-2020 02:00:00",CO,26,98,48,NA
1118,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","06-12-2020 02:00:00",PM2.5,57,109,83,NA
1119,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","06-12-2020 02:00:00",PM10,117,214,161,NA
1120,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","06-12-2020 02:00:00",NO2,7,30,23,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1121,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","06-12-2020 02:00:00",NH3,1,6,5,NA
1122,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","06-12-2020 02:00:00",SO2,19,79,36,NA
1123,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","06-12-2020 02:00:00",CO,10,59,19,NA
1124,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","06-12-2020 02:00:00",OZONE,22,36,26,NA
1125,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
1126,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
1127,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","06-12-2020 02:00:00",NO2,NA,NA,NA,NA
1128,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
1129,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","06-12-2020 02:00:00",SO2,NA,NA,NA,NA
1130,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","06-12-2020 02:00:00",CO,20,38,30,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1131,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","06-12-2020 02:00:00",OZONE,12,21,17,NA
1132,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","06-12-2020 02:00:00",PM2.5,93,313,217,NA
1133,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","06-12-2020 02:00:00",PM10,115,194,148,NA
1134,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","06-12-2020 02:00:00",NO2,56,87,68,NA
1135,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","06-12-2020 02:00:00",NH3,6,7,7,NA
1136,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","06-12-2020 02:00:00",SO2,7,20,11,NA
1137,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","06-12-2020 02:00:00",CO,28,56,30,NA
1138,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","06-12-2020 02:00:00",OZONE,5,14,9,NA
1139,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","06-12-2020 02:00:00",PM2.5,80,216,142,NA
1140,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","06-12-2020 02:00:00",PM10,104,174,139,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1141,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","06-12-2020 02:00:00",NO2,12,45,21,NA
1142,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","06-12-2020 02:00:00",NH3,5,20,9,NA
1143,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","06-12-2020 02:00:00",SO2,5,9,6,NA
1144,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","06-12-2020 02:00:00",CO,19,34,24,NA
1145,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","06-12-2020 02:00:00",OZONE,2,7,5,NA
1146,India,Punjab,Patiala,"Model Town, Patiala - PPCB","06-12-2020 02:00:00",PM2.5,22,143,96,NA
1147,India,Punjab,Patiala,"Model Town, Patiala - PPCB","06-12-2020 02:00:00",PM10,107,145,130,NA
1148,India,Punjab,Patiala,"Model Town, Patiala - PPCB","06-12-2020 02:00:00",NO2,15,22,18,NA
1149,India,Punjab,Patiala,"Model Town, Patiala - PPCB","06-12-2020 02:00:00",NH3,7,16,12,NA
1150,India,Punjab,Patiala,"Model Town, Patiala - PPCB","06-12-2020 02:00:00",SO2,7,12,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1151,India,Punjab,Patiala,"Model Town, Patiala - PPCB","06-12-2020 02:00:00",CO,46,113,71,NA
1152,India,Punjab,Patiala,"Model Town, Patiala - PPCB","06-12-2020 02:00:00",OZONE,5,73,40,NA
1153,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","06-12-2020 02:00:00",PM2.5,13,148,77,NA
1154,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","06-12-2020 02:00:00",PM10,57,148,105,NA
1155,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","06-12-2020 02:00:00",NO2,21,26,23,NA
1156,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","06-12-2020 02:00:00",SO2,12,22,17,NA
1157,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","06-12-2020 02:00:00",CO,9,40,25,NA
1158,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","06-12-2020 02:00:00",PM2.5,36,330,110,NA
1159,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","06-12-2020 02:00:00",PM10,37,167,89,NA
1160,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","06-12-2020 02:00:00",NO2,12,102,53,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1161,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","06-12-2020 02:00:00",NH3,7,12,10,NA
1162,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","06-12-2020 02:00:00",SO2,7,11,9,NA
1163,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","06-12-2020 02:00:00",CO,23,116,43,NA
1164,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","06-12-2020 02:00:00",OZONE,4,87,33,NA
1165,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","06-12-2020 02:00:00",PM2.5,73,219,140,NA
1166,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","06-12-2020 02:00:00",PM10,90,184,131,NA
1167,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","06-12-2020 02:00:00",NO2,40,114,63,NA
1168,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","06-12-2020 02:00:00",NH3,1,7,4,NA
1169,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","06-12-2020 02:00:00",SO2,10,22,15,NA
1170,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","06-12-2020 02:00:00",CO,24,116,64,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1171,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","06-12-2020 02:00:00",OZONE,2,64,31,NA
1172,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",PM2.5,24,326,111,NA
1173,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",PM10,76,500,178,NA
1174,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",NO2,31,156,92,NA
1175,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",NH3,10,70,32,NA
1176,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",SO2,10,20,14,NA
1177,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",CO,30,113,68,NA
1178,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",OZONE,2,62,26,NA
1179,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","06-12-2020 02:00:00",PM2.5,38,339,176,NA
1180,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","06-12-2020 02:00:00",PM10,79,406,178,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1181,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","06-12-2020 02:00:00",NO2,14,141,78,NA
1182,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","06-12-2020 02:00:00",NH3,8,91,40,NA
1183,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","06-12-2020 02:00:00",SO2,8,23,16,NA
1184,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","06-12-2020 02:00:00",CO,2,153,28,NA
1185,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","06-12-2020 02:00:00",OZONE,11,74,35,NA
1186,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",PM2.5,39,320,120,NA
1187,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",PM10,41,224,114,NA
1188,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",NO2,10,117,54,NA
1189,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",NH3,8,105,41,NA
1190,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",SO2,9,21,14,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1191,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",CO,19,180,47,NA
1192,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","06-12-2020 02:00:00",OZONE,6,79,49,NA
1193,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","06-12-2020 02:00:00",PM2.5,55,343,182,NA
1194,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","06-12-2020 02:00:00",PM10,74,248,156,NA
1195,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","06-12-2020 02:00:00",NO2,11,74,42,NA
1196,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","06-12-2020 02:00:00",SO2,3,48,14,NA
1197,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","06-12-2020 02:00:00",CO,7,126,32,NA
1198,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","06-12-2020 02:00:00",OZONE,3,44,21,NA
1199,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","06-12-2020 02:00:00",PM2.5,31,317,116,NA
1200,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","06-12-2020 02:00:00",PM10,54,183,99,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1201,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","06-12-2020 02:00:00",NO2,19,52,28,NA
1202,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","06-12-2020 02:00:00",NH3,6,24,10,NA
1203,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","06-12-2020 02:00:00",SO2,11,12,12,NA
1204,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","06-12-2020 02:00:00",CO,12,75,24,NA
1205,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","06-12-2020 02:00:00",OZONE,14,25,20,NA
1206,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","06-12-2020 02:00:00",PM2.5,52,323,116,NA
1207,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","06-12-2020 02:00:00",PM10,52,407,139,NA
1208,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","06-12-2020 02:00:00",NO2,3,29,19,NA
1209,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","06-12-2020 02:00:00",NH3,3,8,6,NA
1210,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","06-12-2020 02:00:00",SO2,2,29,13,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1211,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","06-12-2020 02:00:00",CO,20,105,31,NA
1212,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","06-12-2020 02:00:00",OZONE,7,93,43,NA
