id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1014,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","08-12-2020 06:00:00",NO2,31,142,80,NA
1015,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","08-12-2020 06:00:00",NH3,4,6,5,NA
1016,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","08-12-2020 06:00:00",SO2,9,41,21,NA
1017,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","08-12-2020 06:00:00",CO,12,107,18,NA
1018,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","08-12-2020 06:00:00",OZONE,4,5,4,NA
1019,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
1020,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1021,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","08-12-2020 06:00:00",NO2,31,87,53,NA
1022,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","08-12-2020 06:00:00",NH3,5,39,17,NA
1023,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","08-12-2020 06:00:00",SO2,1,19,3,NA
1024,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","08-12-2020 06:00:00",CO,3,124,35,NA
1025,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","08-12-2020 06:00:00",OZONE,7,18,15,NA
1026,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","08-12-2020 06:00:00",PM2.5,54,261,144,NA
1027,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","08-12-2020 06:00:00",PM10,34,164,99,NA
1028,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","08-12-2020 06:00:00",NO2,30,137,79,NA
1029,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","08-12-2020 06:00:00",NH3,2,8,5,NA
1030,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","08-12-2020 06:00:00",SO2,1,13,5,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1031,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","08-12-2020 06:00:00",CO,1,117,6,NA
1032,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","08-12-2020 06:00:00",OZONE,1,113,92,NA
1033,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,73,308,182,NA
1034,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","08-12-2020 06:00:00",PM10,76,374,154,NA
1035,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
1036,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
1037,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","08-12-2020 06:00:00",SO2,3,94,34,NA
1038,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","08-12-2020 06:00:00",CO,9,140,19,NA
1039,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","08-12-2020 06:00:00",OZONE,4,137,75,NA
1040,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,67,318,204,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1041,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","08-12-2020 06:00:00",PM10,81,284,181,NA
1042,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","08-12-2020 06:00:00",NO2,2,35,11,NA
1043,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","08-12-2020 06:00:00",NH3,6,7,6,NA
1044,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","08-12-2020 06:00:00",SO2,2,9,6,NA
1045,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","08-12-2020 06:00:00",CO,31,90,49,NA
1046,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","08-12-2020 06:00:00",OZONE,18,48,31,NA
1047,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","08-12-2020 06:00:00",PM2.5,31,236,95,NA
1048,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","08-12-2020 06:00:00",PM10,22,204,132,NA
1049,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","08-12-2020 06:00:00",NO2,9,218,113,NA
1050,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","08-12-2020 06:00:00",NH3,3,11,7,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1051,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","08-12-2020 06:00:00",SO2,5,18,9,NA
1052,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","08-12-2020 06:00:00",CO,10,128,21,NA
1053,India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","08-12-2020 06:00:00",OZONE,1,66,40,NA
1054,India,Maharashtra,Pune,"Bhosari, Pune - IITM","08-12-2020 06:00:00",PM2.5,41,262,161,NA
1055,India,Maharashtra,Pune,"Bhosari, Pune - IITM","08-12-2020 06:00:00",PM10,41,161,118,NA
1056,India,Maharashtra,Pune,"Bhosari, Pune - IITM","08-12-2020 06:00:00",OZONE,3,25,18,NA
1057,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","08-12-2020 06:00:00",PM2.5,27,108,70,NA
1058,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","08-12-2020 06:00:00",PM10,21,82,55,NA
1059,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","08-12-2020 06:00:00",NO2,11,41,27,NA
1060,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","08-12-2020 06:00:00",SO2,8,33,22,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1061,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","08-12-2020 06:00:00",CO,43,52,48,NA
1062,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","08-12-2020 06:00:00",OZONE,11,44,20,NA
1063,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","08-12-2020 06:00:00",PM2.5,47,223,125,NA
1064,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","08-12-2020 06:00:00",PM10,49,139,101,NA
1065,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","08-12-2020 06:00:00",NO2,24,234,87,NA
1066,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","08-12-2020 06:00:00",CO,1,56,1,NA
1067,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","08-12-2020 06:00:00",OZONE,5,39,33,NA
1068,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
1069,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
1070,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1071,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
1072,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","08-12-2020 06:00:00",CO,19,81,52,NA
1073,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","08-12-2020 06:00:00",OZONE,13,13,13,NA
1074,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","08-12-2020 06:00:00",PM2.5,42,127,84,NA
1075,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","08-12-2020 06:00:00",PM10,42,104,79,NA
1076,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","08-12-2020 06:00:00",NO2,17,19,18,NA
1077,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","08-12-2020 06:00:00",CO,19,43,34,NA
1078,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","08-12-2020 06:00:00",OZONE,33,50,37,NA
1079,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","08-12-2020 06:00:00",PM2.5,1,80,29,NA
1080,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","08-12-2020 06:00:00",PM10,17,153,58,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1081,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","08-12-2020 06:00:00",NO2,20,21,21,NA
1082,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","08-12-2020 06:00:00",SO2,4,10,7,NA
1083,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","08-12-2020 06:00:00",OZONE,36,37,36,NA
1084,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","08-12-2020 06:00:00",PM10,111,500,251,NA
1085,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","08-12-2020 06:00:00",SO2,1,39,10,NA
1086,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","08-12-2020 06:00:00",CO,8,69,21,NA
1087,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","08-12-2020 06:00:00",OZONE,1,70,46,NA
1088,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
1089,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
1090,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1091,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
1092,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
1093,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","08-12-2020 06:00:00",CO,11,18,14,NA
1094,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","08-12-2020 06:00:00",OZONE,1,5,3,NA
1095,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","08-12-2020 06:00:00",PM2.5,78,187,140,NA
1096,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","08-12-2020 06:00:00",PM10,69,116,96,NA
1097,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","08-12-2020 06:00:00",NO2,1,9,1,NA
1098,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","08-12-2020 06:00:00",NH3,3,8,5,NA
1099,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","08-12-2020 06:00:00",SO2,7,9,8,NA
1100,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","08-12-2020 06:00:00",CO,16,29,23,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1101,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","08-12-2020 06:00:00",OZONE,1,30,6,NA
1102,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","08-12-2020 06:00:00",PM2.5,43,338,100,NA
1103,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","08-12-2020 06:00:00",PM10,51,288,104,NA
1104,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","08-12-2020 06:00:00",NO2,3,4,3,NA
1105,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","08-12-2020 06:00:00",NH3,1,1,1,NA
1106,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","08-12-2020 06:00:00",SO2,19,21,20,NA
1107,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","08-12-2020 06:00:00",CO,14,66,32,NA
1108,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","08-12-2020 06:00:00",OZONE,5,20,13,NA
1109,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","08-12-2020 06:00:00",PM2.5,113,361,241,NA
1110,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","08-12-2020 06:00:00",PM10,103,359,172,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1111,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","08-12-2020 06:00:00",NO2,6,20,10,NA
1112,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","08-12-2020 06:00:00",NH3,2,3,2,NA
1113,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","08-12-2020 06:00:00",SO2,12,90,37,NA
1114,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","08-12-2020 06:00:00",CO,49,88,53,NA
1115,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","08-12-2020 06:00:00",OZONE,12,93,71,NA
1116,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","08-12-2020 06:00:00",PM2.5,51,222,120,NA
1117,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","08-12-2020 06:00:00",PM10,82,172,130,NA
1118,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","08-12-2020 06:00:00",NO2,14,127,53,NA
1119,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","08-12-2020 06:00:00",NH3,1,13,5,NA
1120,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","08-12-2020 06:00:00",SO2,24,112,54,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1121,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","08-12-2020 06:00:00",CO,4,114,36,NA
1122,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","08-12-2020 06:00:00",OZONE,11,132,88,NA
1123,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","08-12-2020 06:00:00",PM2.5,58,238,123,NA
1124,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","08-12-2020 06:00:00",PM10,72,143,104,NA
1125,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","08-12-2020 06:00:00",NO2,24,34,29,NA
1126,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","08-12-2020 06:00:00",NH3,8,12,9,NA
1127,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","08-12-2020 06:00:00",SO2,3,22,11,NA
1128,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","08-12-2020 06:00:00",CO,13,72,46,NA
1129,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","08-12-2020 06:00:00",OZONE,6,27,19,NA
1130,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","08-12-2020 06:00:00",PM2.5,71,312,172,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1131,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","08-12-2020 06:00:00",PM10,96,500,208,NA
1132,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","08-12-2020 06:00:00",NO2,25,36,30,NA
1133,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","08-12-2020 06:00:00",SO2,7,12,9,NA
1134,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","08-12-2020 06:00:00",CO,20,51,31,NA
1135,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","08-12-2020 06:00:00",PM2.5,62,178,111,NA
1136,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","08-12-2020 06:00:00",PM10,84,246,152,NA
1137,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","08-12-2020 06:00:00",NO2,15,32,23,NA
1138,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","08-12-2020 06:00:00",NH3,3,7,5,NA
1139,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","08-12-2020 06:00:00",SO2,14,38,24,NA
1140,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","08-12-2020 06:00:00",CO,11,96,22,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1141,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","08-12-2020 06:00:00",OZONE,21,34,32,NA
1142,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","08-12-2020 06:00:00",PM2.5,101,235,170,NA
1143,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","08-12-2020 06:00:00",PM10,122,173,140,NA
1144,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","08-12-2020 06:00:00",NO2,14,54,36,NA
1145,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","08-12-2020 06:00:00",NH3,5,12,9,NA
1146,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","08-12-2020 06:00:00",SO2,7,40,16,NA
1147,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","08-12-2020 06:00:00",CO,16,106,37,NA
1148,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","08-12-2020 06:00:00",OZONE,6,18,15,NA
1149,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","08-12-2020 06:00:00",PM2.5,55,198,107,NA
1150,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","08-12-2020 06:00:00",PM10,82,142,111,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1151,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","08-12-2020 06:00:00",NO2,11,26,19,NA
1152,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","08-12-2020 06:00:00",NH3,1,3,2,NA
1153,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","08-12-2020 06:00:00",SO2,2,23,6,NA
1154,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","08-12-2020 06:00:00",CO,19,36,27,NA
1155,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","08-12-2020 06:00:00",OZONE,11,20,17,NA
1156,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","08-12-2020 06:00:00",PM2.5,64,376,213,NA
1157,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","08-12-2020 06:00:00",PM10,88,419,215,NA
1158,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","08-12-2020 06:00:00",NO2,14,15,14,NA
1159,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","08-12-2020 06:00:00",NH3,6,7,6,NA
1160,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","08-12-2020 06:00:00",SO2,11,45,21,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1161,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","08-12-2020 06:00:00",CO,15,34,22,NA
1162,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","08-12-2020 06:00:00",OZONE,5,18,14,NA
1163,India,Punjab,Patiala,"Model Town, Patiala - PPCB","08-12-2020 06:00:00",PM2.5,85,276,157,NA
1164,India,Punjab,Patiala,"Model Town, Patiala - PPCB","08-12-2020 06:00:00",PM10,113,187,141,NA
1165,India,Punjab,Patiala,"Model Town, Patiala - PPCB","08-12-2020 06:00:00",NO2,15,22,18,NA
1166,India,Punjab,Patiala,"Model Town, Patiala - PPCB","08-12-2020 06:00:00",NH3,8,16,12,NA
1167,India,Punjab,Patiala,"Model Town, Patiala - PPCB","08-12-2020 06:00:00",SO2,5,28,9,NA
1168,India,Punjab,Patiala,"Model Town, Patiala - PPCB","08-12-2020 06:00:00",CO,51,108,90,NA
1169,India,Punjab,Patiala,"Model Town, Patiala - PPCB","08-12-2020 06:00:00",OZONE,4,67,38,NA
1170,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","08-12-2020 06:00:00",PM2.5,41,151,99,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1171,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","08-12-2020 06:00:00",PM10,72,169,115,NA
1172,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","08-12-2020 06:00:00",NO2,22,28,24,NA
1173,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","08-12-2020 06:00:00",SO2,10,33,17,NA
1174,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","08-12-2020 06:00:00",CO,9,45,22,NA
1175,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","08-12-2020 06:00:00",PM2.5,55,170,91,NA
1176,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","08-12-2020 06:00:00",PM10,55,151,101,NA
1177,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","08-12-2020 06:00:00",NO2,21,117,58,NA
1178,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","08-12-2020 06:00:00",NH3,7,11,9,NA
1179,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","08-12-2020 06:00:00",SO2,5,14,10,NA
1180,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","08-12-2020 06:00:00",CO,22,121,35,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1181,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","08-12-2020 06:00:00",OZONE,7,97,64,NA
1182,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","08-12-2020 06:00:00",PM2.5,90,169,112,NA
1183,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","08-12-2020 06:00:00",PM10,92,169,123,NA
1184,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","08-12-2020 06:00:00",NO2,31,104,64,NA
1185,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","08-12-2020 06:00:00",NH3,1,9,4,NA
1186,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","08-12-2020 06:00:00",SO2,11,19,15,NA
1187,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","08-12-2020 06:00:00",CO,27,129,54,NA
1188,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","08-12-2020 06:00:00",OZONE,19,154,71,NA
1189,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",PM2.5,26,328,134,NA
1190,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",PM10,69,251,130,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1191,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",NO2,20,169,89,NA
1192,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",NH3,9,96,34,NA
1193,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",SO2,8,20,12,NA
1194,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",CO,5,141,49,NA
1195,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",OZONE,6,92,74,NA
1196,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","08-12-2020 06:00:00",PM2.5,58,385,219,NA
1197,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","08-12-2020 06:00:00",PM10,81,375,173,NA
1198,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","08-12-2020 06:00:00",NO2,40,141,90,NA
1199,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","08-12-2020 06:00:00",NH3,4,98,23,NA
1200,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","08-12-2020 06:00:00",SO2,5,43,16,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1201,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","08-12-2020 06:00:00",CO,4,123,43,NA
1202,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","08-12-2020 06:00:00",OZONE,10,92,78,NA
1203,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",PM2.5,46,336,139,NA
1204,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",PM10,62,500,168,NA
1205,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",NO2,27,104,57,NA
1206,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",NH3,11,100,32,NA
1207,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",SO2,8,22,14,NA
1208,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",CO,15,176,63,NA
1209,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","08-12-2020 06:00:00",OZONE,7,96,73,NA
1210,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","08-12-2020 06:00:00",PM2.5,69,339,221,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1211,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","08-12-2020 06:00:00",PM10,75,380,176,NA
1212,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","08-12-2020 06:00:00",NO2,14,99,54,NA
